id,dep_delayed_15min
541,0.227953255999
542,0.349673403369
543,0.41584432271
544,0.102929741152
545,0.356991422072
546,0.0785796099149
547,0.205837383458
548,0.16570356683
549,0.37887164207
550,0.389220731418
551,0.241532547019
552,0.190844756039
553,0.256841229868
554,0.116576497152
555,0.15293202477
556,0.0705675847282
557,0.0837865243672
558,0.265158750621
559,0.0822208336849
560,0.122606784439
561,0.091266363588
562,0.285497285847
563,0.241373099561
564,0.0798534122995
565,0.289586311768
566,0.0794320373201
567,0.320312477087
568,0.310549685628
569,0.0725847328219
570,0.242384336109
571,0.0723956169298
572,0.268605727291
573,0.208751825114
574,0.133283000292
575,0.0784287740557
576,0.065512501433
577,0.0938477727431
578,0.0896529020979
579,0.239859176058
580,0.0903792130209
581,0.28222883612
582,0.379364985299
583,0.208130892459
584,0.311766591687
585,0.173829525181
586,0.189838093403
587,0.268211342605
588,0.212786713786
589,0.376213727195
590,0.212045476725
591,0.116543618752
592,0.145814365864
593,0.0834810163292
594,0.115140531356
595,0.348606665182
596,0.106534361858
597,0.192486530006
598,0.184583125478
599,0.309689188785
600,0.0742535868964
601,0.0942009824772
602,0.319887376634
603,0.105212721285
604,0.0710889515756
605,0.319201062574
606,0.0799462989912
607,0.0803936549666
608,0.309609728515
609,0.339615198485
610,0.323739119836
611,0.0715554423457
612,0.229113314439
613,0.210151441337
614,0.091317001054
615,0.268352741649
616,0.108384594118
617,0.0919459724103
618,0.237589124881
619,0.190133186255
620,0.317779361947
621,0.346199946629
622,0.0711649410312
623,0.0728610226724
624,0.0650419602184
625,0.166204520816
626,0.14839756889
627,0.38855929495
628,0.384898811385
629,0.164820893651
630,0.313197643766
631,0.129399216837
632,0.213853074476
633,0.122364567597
634,0.167454452974
635,0.237019405641
636,0.26184629331
637,0.0799880954687
638,0.318104315439
639,0.0825265283914
640,0.0894691709245
641,0.206943805687
642,0.170067657506
643,0.229223896009
644,0.355501649937
645,0.280649597434
646,0.291114642593
647,0.172470170251
648,0.0822467697611
649,0.0652027806256
650,0.120472438908
651,0.164856089875
652,0.345544071032
653,0.266691085912
654,0.136320652968
655,0.155714999738
656,0.135239600162
657,0.0911916127562
658,0.322924360787
659,0.0925200771741
660,0.0839523144058
661,0.191279296091
662,0.151343668625
663,0.13439070301
664,0.371759897913
665,0.229123539436
666,0.206885390392
667,0.0720306022591
668,0.106408066026
669,0.211346686388
670,0.0838115111758
671,0.229197081838
672,0.349659678636
673,0.0329536155763
674,0.0784780201533
675,0.18921555239
676,0.185723900062
677,0.350083518301
678,0.31059885599
679,0.149603405952
680,0.0938477727431
681,0.0825993952737
682,0.283770089017
683,0.0710920424845
684,0.12986747091
685,0.29048654304
686,0.136843072039
687,0.093488234517
688,0.355242397893
689,0.148189759371
690,0.238302350493
691,0.114409342084
692,0.122176592725
693,0.266694217453
694,0.132263056904
695,0.17371867981
696,0.266104749056
697,0.354399986625
698,0.3254565366
699,0.167560393786
700,0.242694349493
701,0.16372543343
702,0.117381551505
703,0.421152427938
704,0.347326409166
705,0.107995102436
706,0.289769499029
707,0.255057214048
708,0.217125336749
709,0.266667908745
710,0.29281770282
711,0.190063967858
712,0.294788471841
713,0.0313871705128
714,0.173956925047
715,0.3169226478
716,0.208430395341
717,0.119746473853
718,0.238248248898
719,0.083370462824
720,0.291401849059
721,0.235541610394
722,0.234939910917
723,0.0815976728521
724,0.255499218623
725,0.348109020911
726,0.216458734557
727,0.119978002628
728,0.184608114076
729,0.0791107194057
730,0.148105576154
731,0.164694444886
732,0.192724196027
733,0.290323334382
734,0.0740506725471
735,0.188401305784
736,0.0651403616126
737,0.0957440393732
738,0.163642680678
739,0.184022871698
740,0.284399819526
741,0.280715996986
742,0.211495981598
743,0.0698670647218
744,0.0954085064797
745,0.105241714642
746,0.228208452099
747,0.382386876408
748,0.233075054821
749,0.135856910667
750,0.310004680379
751,0.211242250001
752,0.145706547597
753,0.170077393493
754,0.166018925347
755,0.0791331363622
756,0.106139157967
757,0.0955682741786
758,0.376270962816
759,0.370670954942
760,0.0928262664977
761,0.168418796719
762,0.0693944671658
763,0.134248799603
764,0.376179618721
765,0.356654242141
766,0.0901181390439
767,0.254198481354
768,0.404077982261
769,0.128939871209
770,0.1484503459
771,0.173252313075
772,0.122412563671
773,0.313807447872
774,0.343793909915
775,0.132827434877
776,0.133270906236
777,0.173630118837
778,0.192741635453
779,0.350803981557
780,0.0942030845089
781,0.232335352464
782,0.353782599098
783,0.206815469774
784,0.122160873334
785,0.0784319790894
786,0.352304502355
787,0.189180974336
788,0.204567026869
789,0.0845693150174
790,0.414795700836
791,0.378578119754
792,0.104350973652
793,0.115548049294
794,0.0945308147736
795,0.405340752554
796,0.0692802493382
797,0.105962413953
798,0.0947843156985
799,0.0733830858791
800,0.130863631834
801,0.0949019007258
802,0.136434970108
803,0.071297586322
804,0.229837762672
805,0.23929356931
806,0.312565401005
807,0.0653827102788
808,0.118538629279
809,0.122603736898
810,0.266089835257
811,0.2589868161
812,0.183243617618
813,0.24036519322
814,0.194158117355
815,0.167387492646
816,0.152437853174
817,0.121842983595
818,0.135751879882
819,0.317709611515
820,0.170460153262
821,0.208630594015
822,0.167031321219
823,0.155578700264
824,0.267274761588
825,0.0649517010334
826,0.13735061855
827,0.256020782871
828,0.0800089261205
829,0.0699796745819
830,0.17286124397
831,0.185577758463
832,0.28348684008
833,0.173334367858
834,0.133826704419
835,0.0920873271455
836,0.233617245304
837,0.214144119765
838,0.151285617403
839,0.40883270797
840,0.239658509534
841,0.103901007635
842,0.191607917483
843,0.266396103408
844,0.35418025784
845,0.0784295753029
846,0.255207675641
847,0.234267631481
848,0.0838822645674
849,0.121239069753
850,0.168920936735
851,0.102772037093
852,0.104636882241
853,0.242367598529
854,0.0810835440481
855,0.074442414032
856,0.1691203686
857,0.238592179373
858,0.382139709209
859,0.267823552027
860,0.318899264389
861,0.215769228008
862,0.183526680974
863,0.313019888138
864,0.0800833738725
865,0.120415155322
866,0.105784855305
867,0.145532034392
868,0.259992514979
869,0.0827900550653
870,0.214554115595
871,0.115678020287
872,0.065318251037
873,0.0835811357923
874,0.438426189153
875,0.12187893867
876,0.0742413107488
877,0.119761044405
878,0.320445710707
879,0.151991080732
880,0.324425951993
881,0.0841198050798
882,0.0830500116513
883,0.137261649608
884,0.168010248111
885,0.190689594198
886,0.385640173513
887,0.083062487908
888,0.453423386326
889,0.0903934698374
890,0.20846535145
891,0.0939979603137
892,0.104359032349
893,0.121608221613
894,0.080747516837
895,0.166122299586
896,0.0843759605922
897,0.261014760905
898,0.163806063412
899,0.443853281475
900,0.255480475071
901,0.117644403254
902,0.150820549848
903,0.105534194445
904,0.103322135805
905,0.170687355361
906,0.235509501061
907,0.165921265065
908,0.0946896889235
909,0.0929760257875
910,0.0718764183036
911,0.163645883723
912,0.0703669671625
913,0.185366265752
914,0.0905589683407
915,0.268684621009
916,0.444416997607
917,0.455620609834
918,0.34287933879
919,0.0912931895585
920,0.0891813486504
921,0.353332291995
922,0.320422643954
923,0.35118551756
924,0.323506500152
925,0.323267231143
926,0.0844361210534
927,0.169757630979
928,0.34716180784
929,0.405506367036
930,0.0960208911736
931,0.173536155714
932,0.101978050672
933,0.188548402325
934,0.382096668196
935,0.079134701512
936,0.185195579362
937,0.0845487945147
938,0.0624527460369
939,0.18486983142
940,0.258402530699
941,0.0936528560614
942,0.21233328436
943,0.032678103062
944,0.0801761413983
945,0.0834936456936
946,0.2057641898
947,0.0893773779198
948,0.294421777809
949,0.205001406799
950,0.117748876583
951,0.371285066414
952,0.239825041799
953,0.0930314867
954,0.115669550844
955,0.280478350382
956,0.10347455541
957,0.25456241743
958,0.413388046006
959,0.108542385941
960,0.354405623085
961,0.155264294439
962,0.132368520485
963,0.101459424544
964,0.106061030014
965,0.386695465557
966,0.357543402674
967,0.231557396804
968,0.380391674356
969,0.195563151242
970,0.320723594869
971,0.286289499992
972,0.0815018589182
973,0.3117398411
974,0.257855402882
975,0.0712006105236
976,0.122676866893
977,0.107594895746
978,0.119540997806
979,0.074440377237
980,0.216726001253
981,0.0720949119663
982,0.287794351912
983,0.119993971351
984,0.164440125619
985,0.315528679142
986,0.119958728022
987,0.136222100198
988,0.167513017872
989,0.10790699873
990,0.241622366048
991,0.0953901171498
992,0.153114620111
993,0.107304469043
994,0.339403070906
995,0.217497367211
996,0.0819625917554
997,0.0809325583899
998,0.231608468128
999,0.10565422173
1000,0.212712858329
1001,0.357553305541
1002,0.317019182806
1003,0.166643423977
1004,0.0918672272972
1005,0.256033921469
1006,0.232164747354
1007,0.191620742384
1008,0.187555590421
1009,0.339745263791
1010,0.193732648524
1011,0.211316097585
1012,0.170974149883
1013,0.0712681493277
1014,0.120588484907
1015,0.152416017347
1016,0.108581722897
1017,0.258385772327
1018,0.101524098299
1019,0.256384082708
1020,0.344097139759
1021,0.0893418175273
1022,0.0844261025258
1023,0.235020017363
1024,0.10423354456
1025,0.0828428024712
1026,0.265335138018
1027,0.189631730627
1028,0.0703132604918
1029,0.242107185919
1030,0.320714739516
1031,0.150224686622
1032,0.102988441988
1033,0.212494747181
1034,0.0737762903867
1035,0.213366724665
1036,0.0792449374931
1037,0.0742694216503
1038,0.184098715586
1039,0.257067886194
1040,0.211622292034
1041,0.0737693888546
1042,0.261348467665
1043,0.167433713356
1044,0.145674539789
1045,0.155128029413
1046,0.108163326789
1047,0.108546676637
1048,0.0650353690018
1049,0.267162661082
1050,0.235991153407
1051,0.187915763545
1052,0.255555037268
1053,0.31508359187
1054,0.155085289132
1055,0.294923435239
1056,0.0833645328852
1057,0.286682727448
1058,0.0948352672854
1059,0.0802686432727
1060,0.211923462307
1061,0.0697272927365
1062,0.0703527067984
1063,0.18878125209
1064,0.193510760433
1065,0.234148605191
1066,0.0789273364268
1067,0.114157765601
1068,0.22865339928
1069,0.171451014802
1070,0.281932555588
1071,0.0785021637396
1072,0.10605381519
1073,0.149857655208
1074,0.211353050909
1075,0.268186925773
1076,0.169689666188
1077,0.323515126308
1078,0.121198000964
1079,0.0789448889359
1080,0.106937213243
1081,0.183488149537
1082,0.13625717779
1083,0.293111054779
1084,0.0908828234208
1085,0.100876200289
1086,0.0839414422869
1087,0.0715555241765
1088,0.190386667556
1089,0.119152187795
1090,0.101713661398
1091,0.234675936607
1092,0.313275487111
1093,0.296546228839
1094,0.130187321428
1095,0.102195121345
1096,0.0917351045263
1097,0.267024018317
1098,0.216467926641
1099,0.148331891724
1100,0.348427676831
1101,0.228514441272
1102,0.0690270538138
1103,0.135923732288
1104,0.165666108085
1105,0.150460192338
1106,0.238527964897
1107,0.268064621066
1108,0.324095662302
1109,0.209002091692
1110,0.29426878601
1111,0.381680503635
1112,0.237795521291
1113,0.188847995489
1114,0.032222402117
1115,0.101402619045
1116,0.174585505984
1117,0.171027755288
1118,0.259391662348
1119,0.155465496624
1120,0.345314086669
1121,0.31248786058
1122,0.237730561445
1123,0.236575406613
1124,0.11909337941
1125,0.122616428529
1126,0.131554744598
1127,0.117063108769
1128,0.344978522051
1129,0.341231374429
1130,0.116147338342
1131,0.147121735449
1132,0.314236695335
1133,0.204785936593
1134,0.23809051241
1135,0.166315672805
1136,0.091533662137
1137,0.137733811177
1138,0.134234801858
1139,0.242031705639
1140,0.108450317134
1141,0.253498027978
1142,0.0646920555838
1143,0.0733455067919
1144,0.406817154842
1145,0.10145248722
1146,0.120441902134
1147,0.089063658152
1148,0.121202067945
1149,0.0901016776452
1150,0.103092923228
1151,0.151847812245
1152,0.194319087785
1153,0.153217542953
1154,0.153843776388
1155,0.108408759927
1156,0.072494921507
1157,0.131062915291
1158,0.115849564938
1159,0.0835567036243
1160,0.423445125058
1161,0.128929219275
1162,0.173283543211
1163,0.339906089489
1164,0.216261009959
1165,0.137504190562
1166,0.103844253997
1167,0.147291947526
1168,0.0817147727488
1169,0.241412121135
1170,0.212220782247
1171,0.320852951393
1172,0.381078375452
1173,0.18615379544
1174,0.377239739247
1175,0.387984253926
1176,0.0912904306476
1177,0.0735646887599
1178,0.350966075813
1179,0.193845803378
1180,0.258954956988
1181,0.12236930076
1182,0.289296056756
1183,0.152497824199
1184,0.268184991827
1185,0.131664063734
1186,0.211035086419
1187,0.092666182428
1188,0.130007806971
1189,0.412074608078
1190,0.0948124311779
1191,0.0917403162464
1192,0.0801488942315
1193,0.357571131007
1194,0.186290163299
1195,0.228083780226
1196,0.146178851584
1197,0.215695708429
1198,0.217204490114
1199,0.381901325586
1200,0.383729125489
1201,0.229201869197
1202,0.258253434083
1203,0.185145400601
1204,0.291377941935
1205,0.23579782402
1206,0.356975305871
1207,0.118770917608
1208,0.108670217172
1209,0.135057685565
1210,0.2323026207
1211,0.0917583812903
1212,0.0815909347914
1213,0.340771738862
1214,0.153853682813
1215,0.122691847906
1216,0.168855621111
1217,0.119132668382
1218,0.0820244113656
1219,0.0707348980691
1220,0.315170786008
1221,0.214768824057
1222,0.353097608398
1223,0.229426035649
1224,0.06948190231
1225,0.318638264421
1226,0.147067340604
1227,0.0733933884835
1228,0.215463462024
1229,0.105361150924
1230,0.170119298065
1231,0.082675196087
1232,0.324110502646
1233,0.0699094830684
1234,0.189366013851
1235,0.13476316224
1236,0.0715670631766
1237,0.287161941353
1238,0.421216988707
1239,0.107983949298
1240,0.0951887266096
1241,0.0948765116178
1242,0.0897317476447
1243,0.0642059231338
1244,0.267569585218
1245,0.188817242117
1246,0.171254295808
1247,0.0650416606042
1248,0.118269523554
1249,0.383735825003
1250,0.238871724653
1251,0.186306594699
1252,0.119517923564
1253,0.135377052535
1254,0.120324934888
1255,0.074466708345
1256,0.0936818210409
1257,0.122340598385
1258,0.378755704239
1259,0.0722337782938
1260,0.375582179131
1261,0.0805463886733
1262,0.133894905171
1263,0.267744818578
1264,0.255389867104
1265,0.373001178835
1266,0.0903224211059
1267,0.285607350502
1268,0.0715331057815
1269,0.353781191099
1270,0.315689318146
1271,0.122264204068
1272,0.2143635084
1273,0.317247991344
1274,0.281823348426
1275,0.295597396491
1276,0.094910659406
1277,0.122627427464
1278,0.102022703698
1279,0.309120025711
1280,0.0788559485973
1281,0.132891891142
1282,0.130298496867
1283,0.217647664955
1284,0.104188355917
1285,0.0319435654704
1286,0.261225791265
1287,0.102009501666
1288,0.0825283936506
1289,0.183558613572
1290,0.14982175756
1291,0.26003754401
1292,0.115007352074
1293,0.0717529515029
1294,0.105886732952
1295,0.21715264802
1296,0.130989318204
1297,0.12247553423
1298,0.324848259678
1299,0.163927875417
1300,0.317249058529
1301,0.37399651192
1302,0.07090392177
1303,0.323748288566
1304,0.0831554832352
1305,0.313178360493
1306,0.102486448584
1307,0.163752925005
1308,0.264523574133
1309,0.134860393172
1310,0.121536034927
1311,0.378461347797
1312,0.280781162411
1313,0.194910503216
1314,0.23279449858
1315,0.172282575094
1316,0.187588250682
1317,0.115576375167
1318,0.0829461608228
1319,0.129327910264
1320,0.119879199228
1321,0.153117814536
1322,0.104693762311
1323,0.193497496904
1324,0.257809205954
1325,0.101518842291
1326,0.322982324464
1327,0.235728359057
1328,0.10341869309
1329,0.0934741431715
1330,0.0813986467896
1331,0.155616083897
1332,0.371299155355
1333,0.0787640220002
1334,0.0925974392807
1335,0.155491050411
1336,0.188394337298
1337,0.147376589843
1338,0.205415360471
1339,0.218071118429
1340,0.12183138634
1341,0.148096028529
1342,0.0924033051534
1343,0.0649177632665
1344,0.210602730703
1345,0.207379082183
1346,0.0718704201716
1347,0.0796486098907
1348,0.134231733198
1349,0.0919326040845
1350,0.253223131547
1351,0.101512638641
1352,0.0949574374585
1353,0.0700995000263
1354,0.228373758802
1355,0.122127883948
1356,0.0910244623239
1357,0.129954875883
1358,0.218075739143
1359,0.133453380559
1360,0.154224387725
1361,0.164820893651
1362,0.321830277166
1363,0.204557206106
1364,0.107436477102
1365,0.18395370838
1366,0.322330393283
1367,0.0828293678383
1368,0.0619043283927
1369,0.31076782849
1370,0.146177775451
1371,0.264053542624
1372,0.0654125983015
1373,0.218175731872
1374,0.208471042388
1375,0.19263912419
1376,0.0789425603366
1377,0.289734010996
1378,0.0925184225203
1379,0.0694859639001
1380,0.356762273703
1381,0.172741205777
1382,0.215952861986
1383,0.228355743695
1384,0.289102106082
1385,0.114841497851
1386,0.23804873144
1387,0.101528280085
1388,0.192043591665
1389,0.262561991474
1390,0.237389318417
1391,0.0956416305048
1392,0.0717272774975
1393,0.182974478584
1394,0.385284271849
1395,0.167623628421
1396,0.375470105406
1397,0.0740837863654
1398,0.095364398667
1399,0.193697826945
1400,0.0690269746597
1401,0.38563083515
1402,0.152213281919
1403,0.103147807287
1404,0.0652761682764
1405,0.257100821434
1406,0.170402896472
1407,0.0727691509927
1408,0.0611961178373
1409,0.150474869539
1410,0.253369150986
1411,0.165827873132
1412,0.282564756419
1413,0.151681988743
1414,0.31411275312
1415,0.413968397786
1416,0.339516644687
1417,0.35781308699
1418,0.104859414118
1419,0.103859270979
1420,0.236437779691
1421,0.35088331044
1422,0.340762054253
1423,0.206742132528
1424,0.133075600328
1425,0.21809884377
1426,0.0827682645002
1427,0.26079676901
1428,0.10665316121
1429,0.186083599978
1430,0.130989318204
1431,0.115685805115
1432,0.29198043835
1433,0.236548267477
1434,0.132501519766
1435,0.324833671929
1436,0.0935312509959
1437,0.108513308482
1438,0.145440223766
1439,0.114788196717
1440,0.13588612364
1441,0.130157196703
1442,0.152734783571
1443,0.0718369048672
1444,0.0927527976965
1445,0.319299038036
1446,0.094946111467
1447,0.104320010343
1448,0.319311620741
1449,0.380466868189
1450,0.0912081289021
1451,0.288986232996
1452,0.263525952427
1453,0.152224726574
1454,0.103667315125
1455,0.151379742362
1456,0.407730398286
1457,0.239893762843
1458,0.4134005259
1459,0.259704315722
1460,0.25986414334
1461,0.102397090401
1462,0.315402865945
1463,0.265878318122
1464,0.0828331635052
1465,0.104746536663
1466,0.0953808705347
1467,0.104690067832
1468,0.216013140222
